OFFER,RETAILER,BRAND,CATEGORY,KEYWORDS
Cameron’s Coffee EcoPods,,CAMERON'S COFFEE,"Coffee, Beverages","  ""Cameron's Coffee"", ""EcoPods"", ""Coffee Pods"", ""Single-Serve Coffee"", ""Eco-Friendly"", ""Sustainable"", ""Freshly Brewed Coffee"", ""Convenient"", ""Easy-to-Use"""
Cheerios™ Oat Crunch Berry Cereal,,CHEERIOS,"Cereal, Granola, & Toaster Pastries, Pantry","  ""Oat crunch, berry flavor, breakfast cereal, whole grain oats, crunchy texture, healthy breakfast option"""
"Children's Astepro® Allergy, 22 count at Dollar General",DOLLAR GENERAL STORE,ASTEPRO,"Medicines & Treatments, Health & Wellness","  ""Astepro, allergy medication, children's medicine, antihistamine, nasal spray, allergy relief, sinus relief, cold and flu, congestion, sneezing, runny nose, itchy eyes"""
Chosen Foods® Dressings,,CHOSEN FOODS,"Cooking & Baking, Pantry, Dips & Salsa, Snacks, Dressings, Pantry, Condiments, Pantry","  ""Chosen Foods, dressings, vinaigrettes, salad dressings, marinades, sauces, condiments, cooking, baking, pantry, dips, salsa, snacks"""
"Chosen Foods® Mayo, select varieties",,CHOSEN FOODS,"Cooking & Baking, Pantry, Dips & Salsa, Snacks, Dressings, Pantry, Condiments, Pantry","  ""Mayonnaise, Sandwich spread, Dip, Salsa, Salad dressing, Condiment, Pantry staple, Keto-friendly, Gluten-free, Vegan"""
"Colgate® Toothpaste AND Colgate® Toothbrush, select varieties at Walmart or Target",TARGET,COLGATE TOOTHBRUSHES,"Oral Care, Health & Wellness","  ""Colgate, Toothpaste, Toothbrush, Oral Care, Health & Wellness, Teeth Whitening, Dental Care, Brushing, Flossing, Mouthwash"""
"Cooked Perfect® Meatballs, Homestyle OR Turkey, at Walmart",WALMART,COOKED PERFECT,"Frozen Chicken, Frozen Meat","  ""Meatballs, Homestyle, Turkey, Frozen Chicken, Frozen Meat"""
"Cooked Perfect® Meatballs, at Walmart",WALMART,COOKED PERFECT,"Frozen Chicken, Frozen Meat","  ""Meatballs, Frozen Chicken, Frozen Meat, Cooked Perfect, Walmart"""
"Coors Light®, Miller Lite® OR VIZZY™ 12 pack+",,VIZZY,"Hard Seltzers, Sodas, Waters, Lemonades & Teas, Alcohol, Malt Beverages, Alcohol","  ""Hard seltzer, low calorie, low carb, refreshing, citrus flavor, sparkling water, alcoholic beverage"""
"Coors Light®, Miller Lite® OR VIZZY™ 12 packs+, buy 2",,VIZZY,"Hard Seltzers, Sodas, Waters, Lemonades & Teas, Alcohol, Malt Beverages, Alcohol","  ""Hard seltzer, low calorie, low carb, refreshing, citrus flavor, sparkling water, alcoholic beverage"""
"Coors Light®, Miller Lite® OR VIZZY™ 12 packs+, buy 3",,VIZZY,"Hard Seltzers, Sodas, Waters, Lemonades & Teas, Alcohol, Malt Beverages, Alcohol","  ""Hard seltzer, low calorie, low carb, refreshing, citrus flavor, sparkling water, alcoholic beverage"""
"Coors Light®, Miller Lite® OR VIZZY™ 12 packs+, buy 4",,VIZZY,"Hard Seltzers, Sodas, Waters, Lemonades & Teas, Alcohol, Malt Beverages, Alcohol","  ""Hard seltzer, low calorie, low carb, refreshing, citrus flavor, sparkling water, alcoholic beverage"""
"Coors Light®, Miller Lite® OR VIZZY™ 12 packs+, buy 5",,VIZZY,"Hard Seltzers, Sodas, Waters, Lemonades & Teas, Alcohol, Malt Beverages, Alcohol","  ""Hard seltzer, low calorie, low carb, refreshing drink, citrus flavor, fruity taste, bubbly, light beer, alcoholic beverage"""
Country Crock® Plant Based Butter at Walmart,WALMART,COUNTRY CROCK PLANT BUTTER,"Nut Butters & Jam, Pantry","  ""plant-based butter, vegan butter, dairy-free spread, nut-free butter, gluten-free butter, soy-free butter, lactose-free butter, Country Crock, Walmart"""
Country Crock® Plant Based Cream at Walmart,WALMART,COUNTRY CROCK PLANT BUTTER,"Nut Butters & Jam, Pantry","  ""plant-based cream, vegan butter, dairy-free spread, nut-free butter, gluten-free butter, soy-free butter, lactose-free butter, Country Crock, Walmart"""
"Creativity Street®, spend $10",,CREATIVITY STREET,,"  ""Art supplies, crafts, creative play, imagination, DIY, paint, markers, crayons, paper, glue, scissors"""
"Crunchmaster® Crackers, spend $4",,CRUNCHMASTER,"Crackers, Snacks, Candy, Snacks","  ""Crunchmaster, crackers, snacks, candy, snack food, crunchy, flavorful, wheat thins, rice cakes, snack crackers"""
"DOVE® Chocolate, select sizes, buy 1",,DOVE CHOCOLATE,"Candy, Snacks","  ""Dove Chocolate"", ""candy"", ""snacks"", ""chocolate bars"", ""dark chocolate"", ""milk chocolate"", ""white chocolate"", ""chocolate truffles"", ""chocolate gift boxes"""
"DOVE® chocolate, select varieties",,DOVE CHOCOLATE,"Candy, Snacks","  ""Dove Chocolate"", ""candy"", ""snacks"", ""chocolate bars"", ""dark chocolate"", ""milk chocolate"", ""white chocolate"", ""chocolate truffles"", ""chocolate gift boxes"""
Degree for Men OR Women Dry Spray,,DEGREE,"Deodorant & Antiperspirant, Health & Wellness","  ""Degree, Deodorant, Antiperspirant, Dry Spray, Men's Grooming, Women's Grooming, Personal Care"""
"Dixon® Safety Carpenter Pencil, 10 count, at Lowe’s®",LOWES HOME IMPROVEMENT,DIXON,"Cooking & Baking, Pantry, Makeup, Beauty","  ""Dixon, Safety Carpenter Pencil, 10 count, Lowe's, cooking, baking, pantry, makeup, beauty"""
"Dove Hand Wash, select varieties at Target",TARGET,DOVE,"Bath & Body, Health & Wellness, Deodorant & Antiperspirant, Health & Wellness, Hair Care, Health & Wellness, Makeup, Beauty","  Sure, here are some relevant keywords for the Dove Hand Wash product:

""Hand wash, dove, target, bath and body, health and wellness, deodorant, antiperspirant, hair care, makeup, beauty"""
"Dove Hand Wash, select varieties, buy 2 at Target",TARGET,DOVE,"Bath & Body, Health & Wellness, Deodorant & Antiperspirant, Health & Wellness, Hair Care, Health & Wellness, Makeup, Beauty","  Sure, here are some relevant keywords for the Dove Hand Wash offer:

""Dove, Hand Wash, Target, Moisturizing, Softening, Gentle, Skin Care, Personal Care, Bath & Body, Health & Wellness"""
"Dr Pepper®, Regular OR Zero Sugar Strawberries and Cream 12 pack, at select retailers",UNITED SUPERMARKETS,DR PEPPER,"Carbonated Soft Drinks, Beverages, Cooking & Baking, Pantry","  ""Dr Pepper, strawberries and cream, carbonated soft drinks, beverages, cooking, baking, pantry"""
"Durex® Massage & Play 2 in 1 Pleasure Gel, select varieties, at Walmart or Target",TARGET,DUREX,"Medicines & Treatments, Health & Wellness, Sexual Health, Health & Wellness","  ""Durex, Massage & Play, Pleasure Gel, 2 in 1, Varieties, Walmart, Target"""
"EVOLVE® Plant-Based Protein Shake, 4 count, select varieties, at Whole Foods",WHOLE FOODS MARKET,EVOLVE,"Carbonated Soft Drinks, Beverages, Meal Replacement Beverages, Beverages, Frozen Turkey, Frozen Meat","  ""Plant-based protein shake, vegan, vegetarian, meal replacement, healthy drink, frozen meat, turkey"""
"EXTRA®, select sizes",,EXTRA,"Gum, Candy","  Sure, here are some relevant keywords for the product EXTRA® gum in select sizes:

""Gum, Candy, EXTRA, Sugar-free, Peppermint, Spearmint, Fruit flavors, Chewing gum, Breath freshening, Long-lasting flavor"""
"EXTRA®, select varieties",,EXTRA,"Gum, Candy","  ""Gum, Candy, Sugar-free, Peppermint, Spearmint, Fruit flavors, Chewing gum, Bubble gum, Breath freshening, Long-lasting flavor"""
Egglife Egg White Wraps at Aldi,ALDI,EGGLIFE,"Eggs, Dairy","  ""Egglife, Egg White Wraps, Aldi, Eggs, Dairy, Protein-rich, Low-calorie, Healthy snack, Breakfast option"""
Emmy's Organics® Cookies OR Brownie Snaps,,EMMYS POP UP,"Cookies, Snacks","  ""Chocolate chip cookies, oatmeal raisin cookies, peanut butter cookies, brownie snaps, cookie sandwiches, vegan cookies, gluten-free cookies, snack packs, on-the-go snacks"""
Envy Apples pre-packed bags,,ENVY,"Sauces & Marinades, Pantry, Candy, Snacks","  ""Apples, Pre-packed, Bags, Snacks, Sweet, Healthy, Fresh, Produce"""
"Envy Apples, pre-packed bags",,ENVY,"Sauces & Marinades, Pantry, Candy, Snacks","  ""Apples, Pre-packed bags, Snacking, Healthy, Fresh, Crisp, Juicy, Sweet, Tasty, Envy, Sauces, Marinades, Pantry, Candy"""
"Flonase Allergy Relief, at Walmart",WALMART,FLONASE,"Medicines & Treatments, Health & Wellness","  ""Flonase, Allergy Relief, Nasal Spray, Antihistamine, Decongestant, Saline Solution, Sinus Relief, Congestion Relief"""
"Fresh Bakery Products at Casey's, select varieties",CASEYS GENERAL STORE,CASEYS GENERAL STORE,"Cooking & Baking, Pantry, Frozen Pizza & Pizza Snacks, Frozen","  ""Fresh bakery products"", ""Casey's General Store"", ""select varieties"", ""cooking & baking"", ""pantry"", ""frozen pizza & pizza snacks"", ""frozen"""
"Fresh Bakery items, select varieties, at Casey's",CASEYS GENERAL STORE,CASEYS GENERAL STORE,"Cooking & Baking, Pantry, Frozen Pizza & Pizza Snacks, Frozen","  ""Fresh bakery items"", ""select varieties"", ""Casey's General Store"", ""cooking & baking"", ""pantry"", ""frozen pizza & pizza snacks"", ""frozen"""
Fresh Step® Outstretch® Cat Litter,,FRESH STEP,"Medicines & Treatments, Health & Wellness, Bakery, Deli & Bakery, Makeup, Beauty, Bath & Body, Health & Wellness, Cooking & Baking, Pantry, Hair Care, Health & Wellness","  ""cat litter, clumping litter, odor control, long lasting, outstretch, fresh step, scoop, paws, kitty litter, feline hygiene"""
"Fresh bakery item, select varieties, at Casey's",CASEYS GENERAL STORE,CASEYS GENERAL STORE,"Cooking & Baking, Pantry, Frozen Pizza & Pizza Snacks, Frozen","  ""Fresh bakery items"", ""select varieties"", ""Casey's General Store"", ""cooking"", ""baking"", ""pantry"", ""frozen pizza"", ""pizza snacks"""
Frozen OR Fountain Drink at Casey's,CASEYS GENERAL STORE,CASEYS GENERAL STORE,"Cooking & Baking, Pantry, Frozen Pizza & Pizza Snacks, Frozen","  ""Frozen drinks, fountain drinks, soda, pop, iced tea, coffee, frozen pizza, pizza snacks, breakfast items, baked goods"""
Frozen OR Fountain Drink at Casey's ,CASEYS GENERAL STORE,CASEYS GENERAL STORE,"Cooking & Baking, Pantry, Frozen Pizza & Pizza Snacks, Frozen","  ""Frozen drinks, fountain drinks, soda, pop, iced tea, coffee, frozen pizza, pizza snacks, breakfast items, baked goods, grocery, convenience store"""
"Frutero Ice Cream, 1 pint",,FRUTERO,"Frozen Desserts, Frozen, Frozen Fruits, Frozen","  ""Ice cream, frozen desserts, fruit flavors, creamy texture, 1 pint"""
"GATORADE® Fast Twitch®, 12-ounce 12 pack, at Amazon Storefront*",AMAZON,GATORADE,"Sports Drinks, Sports Drinks & Enhanced Waters, Medicines & Treatments, Health & Wellness, Meal Replacement Beverages, Beverages","  ""Gatorade, Fast Twitch, sports drinks, electrolyte drinks, hydration, athletic performance, fitness, workout, energy drinks, meal replacement, beverages"""
"GATORADE® Fast Twitch®, 12-ounce single serve",,GATORADE,"Sports Drinks, Sports Drinks & Enhanced Waters, Medicines & Treatments, Health & Wellness, Meal Replacement Beverages, Beverages","  ""GATORADE, Fast Twitch, sports drinks, electrolyte drinks, hydration, athletic performance, fitness, workout, energy drinks, meal replacement, beverages"""
"GATORADE® Fast Twitch®, 12-ounce single serve, at Kroger",DILLONS GROCERY,GATORADE,"Sports Drinks, Sports Drinks & Enhanced Waters, Medicines & Treatments, Health & Wellness, Meal Replacement Beverages, Beverages","  ""Gatorade, Fast Twitch, sports drinks, sports performance, hydration, electrolytes, energy, endurance, fitness, exercise, workout, recovery, meal replacement, beverages"""
"GATORADE® Fast Twitch®, 12-ounce single serve, buy 2 at Kroger",FOOD4LESS,GATORADE,"Sports Drinks, Sports Drinks & Enhanced Waters, Medicines & Treatments, Health & Wellness, Meal Replacement Beverages, Beverages","  ""Gatorade, Fast Twitch, sports drinks, sports performance, hydration, electrolytes, energy drinks, meal replacement, beverages"""
"GATORADE® Fast Twitch®, 12-ounce single serve, buy 2 at Kroger",FRED MEYER,GATORADE,"Sports Drinks, Sports Drinks & Enhanced Waters, Medicines & Treatments, Health & Wellness, Meal Replacement Beverages, Beverages","  ""Gatorade, Fast Twitch, sports drinks, electrolyte drinks, hydration, athletic performance, fitness, workout, energy drinks, meal replacement, beverages"""
"GATORLYTE® OR GATORADE™ Fit Single Serve Bottle, select varieties",,GATORADE,"Sports Drinks, Sports Drinks & Enhanced Waters, Medicines & Treatments, Health & Wellness, Meal Replacement Beverages, Beverages","  ""GATORADE, sports drinks, fitness, hydration, electrolytes, energy, performance, endurance, recovery, meal replacement, healthy living"""
"GATORLYTE® OR GATORADE™ Fit Single Serve Bottle, select varieties, buy 2",,GATORADE,"Sports Drinks, Sports Drinks & Enhanced Waters, Medicines & Treatments, Health & Wellness, Meal Replacement Beverages, Beverages","  ""GATORADE, sports drinks, fitness, hydration, electrolytes, energy, performance, endurance, athletic performance, workout, exercise, nutrition, healthy living"""
"GOYA® Adobo Seasoning, 8 ounce+",,GOYA,"Cooking & Baking, Pantry, Packaged Vegetables, Pantry, Rice & Grains, Pantry, Sauces & Marinades, Pantry, Water, Beverages, Packaged Meat, Pantry, Frozen Vegetables, Frozen, Cookies, Snacks, Dry Pasta, Pasta & Noodles, Bread, Pantry, Frozen Fruits, Frozen, Drink Mixes, Beverages, Soup & Broth, Pantry, Fruit Juices, Beverages, Frozen Meals, Frozen, Frozen Appetizers, Frozen, Pickled Goods, Pantry, Malt Beverages, Alcohol, Dips & Salsa, Snacks, Deli Counter, Deli & Bakery, Milk, Dairy, Pasta & Noodles, Pantry, Frozen Chicken, Frozen Meat, Pudding & Gelatin, Snacks, Carbonated Soft Drinks, Beverages, Frozen Seafood, Frozen Meat, Nut Butters & Jam, Pantry, Packaged Seafood, Pantry, Crackers, Snacks","  ""Adobo seasoning, Latin American cuisine, sofrito, garlic, onion, oregano, cumin, paprika, chili powder, coriander, annatto seeds, rice, beans, tortillas, salsa, guacamole, empanadas, tamales"""
GOYA® Coconut Water,,GOYA,"Cooking & Baking, Pantry, Packaged Vegetables, Pantry, Rice & Grains, Pantry, Sauces & Marinades, Pantry, Water, Beverages, Packaged Meat, Pantry, Frozen Vegetables, Frozen, Cookies, Snacks, Dry Pasta, Pasta & Noodles, Bread, Pantry, Frozen Fruits, Frozen, Drink Mixes, Beverages, Soup & Broth, Pantry, Fruit Juices, Beverages, Frozen Meals, Frozen, Frozen Appetizers, Frozen, Pickled Goods, Pantry, Malt Beverages, Alcohol, Dips & Salsa, Snacks, Deli Counter, Deli & Bakery, Milk, Dairy, Pasta & Noodles, Pantry, Frozen Chicken, Frozen Meat, Pudding & Gelatin, Snacks, Carbonated Soft Drinks, Beverages, Frozen Seafood, Frozen Meat, Nut Butters & Jam, Pantry, Packaged Seafood, Pantry, Crackers, Snacks","  ""Coconut water, tropical flavors, electrolyte drink, hydrating beverage, natural ingredients, refreshing taste, healthy alternative, fitness drink, vegan friendly"""
"General Mills™ products, select brands, spend $35",,ANNIES HOMEGROWN GROCERY,"Cheese, Dairy, Crackers, Snacks, Fruit & Vegetable Snacks, Snacks, Dressings, Pantry, Cooking & Baking, Pantry, Refrigerated Doughs, Dairy, Packaged Vegetables, Pantry, Frozen Meals, Frozen, Chips, Snacks, Frozen Pizza & Pizza Snacks, Frozen, Cereal, Granola, & Toaster Pastries, Pantry, Bread, Pantry, Frozen Breakfast, Frozen, Cookies, Snacks, Soup & Broth, Pantry","  ""Cheese, Dairy, Crackers, Snacks, Fruit & Vegetable Snacks, Dressings, Pantry, Cooking & Baking, Pantry, Refrigerated Doughs, Frozen Meals, Frozen, Chips, Snacks, Frozen Pizza & Pizza Snacks, Frozen, Cereal, Granola, & Toaster Pastries, Pantry, Bread, Pantry, Frozen Breakfast, Frozen, Cookies, Snacks, Soup & Broth"""
"General Mills™ products, select brands, spend $7 at Convenience Stores",,ANNIES HOMEGROWN GROCERY,"Cheese, Dairy, Crackers, Snacks, Fruit & Vegetable Snacks, Snacks, Dressings, Pantry, Cooking & Baking, Pantry, Refrigerated Doughs, Dairy, Packaged Vegetables, Pantry, Frozen Meals, Frozen, Chips, Snacks, Frozen Pizza & Pizza Snacks, Frozen, Cereal, Granola, & Toaster Pastries, Pantry, Bread, Pantry, Frozen Breakfast, Frozen, Cookies, Snacks, Soup & Broth, Pantry","  ""Cheese, Dairy, Crackers, Snacks, Fruit & Vegetable Snacks, Dressings, Pantry, Cooking & Baking, Pantry, Refrigerated Doughs, Frozen Meals, Frozen, Chips, Snacks, Frozen Pizza & Pizza Snacks, Frozen, Cereal, Granola, & Toaster Pastries, Pantry, Bread, Pantry, Frozen Breakfast, Frozen, Cookies, Snacks, Soup & Broth"""
"General Mills™ products, select varieties, spend $12",,ANNIES HOMEGROWN GROCERY,"Cheese, Dairy, Crackers, Snacks, Fruit & Vegetable Snacks, Snacks, Dressings, Pantry, Cooking & Baking, Pantry, Refrigerated Doughs, Dairy, Packaged Vegetables, Pantry, Frozen Meals, Frozen, Chips, Snacks, Frozen Pizza & Pizza Snacks, Frozen, Cereal, Granola, & Toaster Pastries, Pantry, Bread, Pantry, Frozen Breakfast, Frozen, Cookies, Snacks, Soup & Broth, Pantry","  ""Cheese, Dairy, Crackers, Snacks, Fruit & Vegetable Snacks, Dressings, Pantry, Cooking & Baking, Refrigerated Doughs, Frozen Meals, Frozen, Chips, Snacks, Frozen Pizza & Pizza Snacks, Frozen, Cereal, Granola, Toaster Pastries, Bread, Frozen Breakfast, Cookies, Soup & Broth"""
"General Mills™ snacks, select brands, spend $10",,BUGLES,"Chips, Snacks","  ""Cheddar, Sour Cream & Onion, Barbecue, Classic, Crunchy, Corn Snacks"""
"George's Farmers Market Chicken Wings, at Sam's Club",SAMS CLUB,GEORGES FARMERS MARKET,,"  ""Chicken Wings, George's Farmers Market, SAMS CLUB, Frozen Food, Poultry, Snacks"""
Gillette Venus ® for Pubic Hair & Skin,,GILLETTE VENUS,"Hair Removal, Health & Wellness","  ""Gillette Venus, pubic hair removal, razors, shaving, personal care, grooming, skin care, beauty, health & wellness"""
Gillette Venus ® for Pubic Hair & Skin spend $20,,GILLETTE VENUS,"Hair Removal, Health & Wellness","  ""Gillette Venus, pubic hair removal, skin care, razors, shaving, personal grooming, women's health"""
"Gillette Venus ® for Pubic Hair & Skin, spend $20",,GILLETTE VENUS,"Hair Removal, Health & Wellness","  ""Gillette Venus, pubic hair removal, skin care, razors, shaving, personal grooming, women's health"""
Glad® ForceFlex Max Strength Trash Bags,,GLAD,"Household Supplies, Household Supplies, Prepared Meals, Deli & Bakery, Crackers, Snacks, Food Storage, Household Supplies","  ""Trash bags, forceflex, max strength, heavy duty, large capacity, durable, tear resistant, puncture resistant, leak proof, odor resistant, disposable, household supplies, cleaning supplies, kitchen trash bags"""
"Glad® Trash Bags, 4 OR 8 Gallon",,GLAD,"Household Supplies, Household Supplies, Prepared Meals, Deli & Bakery, Crackers, Snacks, Food Storage, Household Supplies","  ""Glad, Trash Bags, 4 gallon, 8 gallon, Household Supplies, Food Storage, Snacks, Crackers"""
Good Humor Viennetta Frozen Vanilla Cake,,GOOD HUMOR,"Frozen Desserts, Frozen, Dips & Salsa, Snacks","  ""Viennetta"", ""Frozen Vanilla Cake"", ""Good Humor"", ""Frozen Desserts"", ""Frozen"", ""Dips & Salsa"", ""Snacks"""
"Gorton's Air Fried Butterfly Shrimp, at Walmart",WALMART,GORTONS,"Frozen Seafood, Frozen Meat, Jerky & Dried Meat, Snacks, Frozen Meals, Frozen","  ""Gorton's, Air Fried, Butterfly Shrimp, Walmart, Frozen Seafood, Frozen Meat, Jerky & Dried Meat, Snacks, Frozen Meals"""
Gorton's at select retailers,STOP & SHOP,GORTONS,"Frozen Seafood, Frozen Meat, Jerky & Dried Meat, Snacks, Frozen Meals, Frozen","  ""Gorton's, frozen seafood, frozen meat, jerky, dried meat, snacks, frozen meals"""
Gorton's at select retailers,WALMART,GORTONS,"Frozen Seafood, Frozen Meat, Jerky & Dried Meat, Snacks, Frozen Meals, Frozen","  ""Gorton's, Walmart, frozen seafood, frozen meat, jerky, dried meat, snacks, frozen meals"""
"Gorton's, at select retailers",SHOP RITE,GORTONS,"Frozen Seafood, Frozen Meat, Jerky & Dried Meat, Snacks, Frozen Meals, Frozen","  ""Gorton's, seafood, frozen meals, fish sticks, jerky, dried meat, snacks, frozen food"""
"Gorton's, at select retailers",STOP & SHOP,GORTONS,"Frozen Seafood, Frozen Meat, Jerky & Dried Meat, Snacks, Frozen Meals, Frozen","  ""Gorton's, seafood, frozen meals, fish sticks, jerky, dried meat, snacks, Stop & Shop"""
Hellmann's | Best Foods Vegan Dressing or Spread,,HELLMANNS BEST FOODS,"Condiments, Pantry, Sauces & Marinades, Pantry, Dressings, Pantry","  ""Vegan dressing, spread, condiments, pantry, sauces, marinades, salad dressing, vegetarian, plant-based, dairy-free"""
Hellmann's® OR Best Foods® AND Sargento® Cheese Slices,,HELLMANNS BEST FOODS,"Condiments, Pantry, Sauces & Marinades, Pantry, Dressings, Pantry","  ""Mayonnaise, ketchup, mustard, relish, sauces, marinades, dressings, condiments, cheese, slices, shredded cheese, mozzarella, cheddar, gouda, provolone"""
Hellmann's® OR Best Foods® Garlic Aioli OR Spicy Mayonnaise,,HELLMANNS BEST FOODS,"Condiments, Pantry, Sauces & Marinades, Pantry, Dressings, Pantry","  ""Garlic aioli, spicy mayonnaise, condiments, pantry, sauces & marinades, dressings"""
"Hidden Valley® Ranch Night Seasoning Mix, 1 count",,HIDDEN VALLEY RANCH,"Dips & Salsa, Snacks, Sauces & Marinades, Pantry, Cooking & Baking, Pantry","  ""Ranch seasoning, dip mix, snack seasoning, flavor enhancer, marinade, cooking seasoning, baking seasoning, pantry staple"""
"Hidden Valley® Ranch Salad Dressing OR Secret Sauce, select varieties",,HIDDEN VALLEY RANCH,"Dips & Salsa, Snacks, Sauces & Marinades, Pantry, Cooking & Baking, Pantry","  ""Ranch dressing, salad dressing, secret sauce, dip, salsa, snack, marinade, cooking, baking, pantry, Hidden Valley Ranch"""
"Hidden Valley® Ranch Seasoning Mix Packet, 1 count",,HIDDEN VALLEY RANCH,"Dips & Salsa, Snacks, Sauces & Marinades, Pantry, Cooking & Baking, Pantry","  ""Ranch seasoning, dip mix, snack seasoning, sauce mix, marinade, cooking seasoning, baking seasoning, pantry staple, Hidden Valley Ranch"""
Hidden Valley® Ranch Seasoning Shaker,,HIDDEN VALLEY RANCH,"Dips & Salsa, Snacks, Sauces & Marinades, Pantry, Cooking & Baking, Pantry","  ""Ranch seasoning, dip mix, salad dressing, snack seasoning, pantry staple, cooking seasoning, baking seasoning, marinade, flavor enhancer"""
"Hidden Valley® Ranch Seasoning, select varieties",,HIDDEN VALLEY RANCH,"Dips & Salsa, Snacks, Sauces & Marinades, Pantry, Cooking & Baking, Pantry","  ""Ranch seasoning, dip mix, salad dressing, snack seasoning, pantry staple, cooking seasoning, baking seasoning, marinade, flavor enhancer"""
"Häagen-Dazs®, 28 ounce, at GROCERY* stores",,HAAGEN DAZS,"Frozen Desserts, Frozen","  ""Häagen-Dazs, ice cream, frozen desserts, grocery stores, 28 ounces"""
"Jack Link's®, select varieties",,JACK LINKS,"Jerky & Dried Meat, Snacks","  ""Beef jerky, teriyaki, spicy, smoked, dried meat, snack sticks, protein-rich, low-fat, no added preservatives"""
Klondike Cones at Walmart ,WALMART,KLONDIKE,"Frozen Desserts, Frozen, Frozen Meals, Frozen","  ""Klondike Cones"", ""Walmart"", ""Frozen Desserts"", ""Frozen"", ""Frozen Meals"""
"Klondike Cones, spend $10 at Walmart ",WALMART,KLONDIKE,"Frozen Desserts, Frozen, Frozen Meals, Frozen","  ""Klondike Cones"", ""Walmart"", ""Frozen Desserts"", ""Frozen"", ""Frozen Meals"""
"Kodiak® products, select varieties, spend $10",,KODIAK CAKES FLAPJACK & WAFFLE MIX,"Cereal, Granola, & Toaster Pastries, Pantry","  ""Kodiak, flapjack, waffle mix, cereal, granola, toaster pastries, pantry"""
"Kradle, select products, online at Chewy.com",CHEWY,KRADLE,"Cooking & Baking, Pantry, Dog Supplies, Animals & Pet Supplies","  ""Kradle, dog food, pet supplies, cooking, baking, pantry, animal supplies"""
"Kradle, select varieties, at Pet Supplies Plus",PET SUPPLIES PLUS,KRADLE,"Cooking & Baking, Pantry, Dog Supplies, Animals & Pet Supplies","  ""Kradle, dog food, pet supplies, animal feed, pantry staples, cooking essentials"""
"Kradle, select varieties, online at Amazon",AMAZON,KRADLE,"Cooking & Baking, Pantry, Dog Supplies, Animals & Pet Supplies","  ""Kradle, dog food, pet supplies, cooking, baking, pantry, animal supplies"""
"Kradle, select varieties, spend $20 at Walmart",WALMART,KRADLE,"Cooking & Baking, Pantry, Dog Supplies, Animals & Pet Supplies","  ""Kradle, dog food, pet supplies, pantry, cooking, baking, Walmart"""
L'Oreal Paris True Match Foundation at Target,TARGET,LOREAL PARIS COSMETICS,"Makeup, Beauty","  ""L'Oreal Paris"", ""True Match Foundation"", ""Target"", ""Makeup"", ""Beauty"", ""Foundation"", ""Cosmetics"", ""LOREAL PARIS COSMETICS"""
L'Oréal Paris Excellence Hair Color at Target,TARGET,LOREAL PARIS HAIR COLOR,"Hair Care, Health & Wellness","  ""Hair color, hair dye, permanent hair color, semi-permanent hair color, temporary hair color, hair care, healthy hair, beauty products, salon-quality hair color, at-home hair color, hair color kit, hair coloring, hair styling, hair products, L'Oréal Paris, Excellence, Target"""
"L'Oréal Paris Hair color, select varieties, spend $19 at Target",TARGET,LOREAL PARIS HAIR COLOR,"Hair Care, Health & Wellness","  ""Hair color, hair dye, L'Oreal Paris, Target, Hair Care, Health & Wellness"""
"L'Oréal Paris Hair color, select varieties, spend $25 at Target",TARGET,LOREAL PARIS HAIR COLOR,"Hair Care, Health & Wellness","  ""Hair color, hair dye, L'Oréal Paris, Target, Hair Care, Health & Wellness"""
"L'Oréal Paris Hair color, select varieties, spend $9 at Target",TARGET,LOREAL PARIS HAIR COLOR,"Hair Care, Health & Wellness","  ""Hair color, hair dye, L'Oreal Paris, hair care, health and wellness, beauty, cosmetics, personal care, Target"""
"L'Oréal Paris Makeup, spend $30 at Target",TARGET,LOREAL PARIS COSMETICS,"Makeup, Beauty","  ""L'Oréal Paris"", ""Makeup"", ""Beauty"", ""Cosmetics"", ""Target"""
"L'Oréal Paris Makeup, spend $35 at Target",TARGET,LOREAL PARIS COSMETICS,"Makeup, Beauty","  ""L'Oréal Paris"", ""Makeup"", ""Beauty"", ""Cosmetics"", ""Target"""
"L'Oréal Paris Men Expert hair color, spend $19 at Walmart",WALMART,LOREAL PARIS HAIR COLOR,"Hair Care, Health & Wellness","  ""Hair color, men's grooming, hair dye, L'Oréal Paris, Walmart, health & wellness"""
L'Oréal Paris True Match Foundation at Target,TARGET,LOREAL PARIS COSMETICS,"Makeup, Beauty","  ""L'Oréal Paris"", ""True Match Foundation"", ""Target"", ""Makeup"", ""Beauty"", ""Foundation"", ""Cosmetics"", ""L'Oréal Cosmetics"""
LIFE SAVERS®,,LIFESAVERS,"Candy, Snacks","  ""Mints, Breath Savers, Candy, Sweets, Snacks, Fruit Flavors, Sugar Free, Hard Candies"""
"LIFESAVERS®, any size, buy 1",,LIFESAVERS,"Candy, Snacks","  ""Minty, fruity, sweet, sour, tangy, chewy, soft, hard, sugar, candy, snacks, treats, lifesavers"""
Little Bites® Spend $10 at Walmart®,WALMART,ENTENMANNS,"Snack Cakes, Snacks, Cookies, Snacks, Wine, Alcohol, Bakery, Deli & Bakery","  ""Little Bites, Walmart, Entenmann's, snack cakes, snacks, cookies, bakery, deli, wine, alcohol"""
